icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e494f7,AZU4500,Brazil,1750813897,1750813929,-48.1997,-4.108,11277.6,false,225.88,343.05,2025-06-25T01:16:20.817075+00:00Z
e481d7,GLO1784,Brazil,1750814159,1750814162,-49.1164,-22.2122,11582.4,false,224.99,193.08,2025-06-25T01:16:20.817145+00:00Z
e4827c,TAM3617,Brazil,1750814165,1750814165,-48.4199,-20.4478,11582.4,false,248.8,166.37,2025-06-25T01:16:20.817357+00:00Z
e4950e,GLO2004,Brazil,1750814091,1750814093,-43.3312,-22.4025,3497.58,false,157.16,7.33,2025-06-25T01:16:20.817429+00:00Z
e49523,GLO2078,Brazil,1750814165,1750814165,-41.4228,-21.501,8839.2,false,210.66,48.56,2025-06-25T01:16:20.817576+00:00Z
e4950d,GLO1257,Brazil,1750814165,1750814165,-56.3526,-11.918,10363.2,false,230.52,291.47,2025-06-25T01:16:20.817721+00:00Z
a7a08a,UAL860,United States,1750814164,1750814165,-47.9136,-21.7198,9753.6,false,225.88,324.17,2025-06-25T01:16:20.817862+00:00Z
e48135,TAM3494,Brazil,1750814129,1750814129,-42.2001,-11.7557,10668.0,false,249.37,57.98,2025-06-25T01:16:20.818086+00:00Z
aa5078,AVA249,United States,1750814164,1750814165,-58.0288,-13.9485,11277.6,false,245.8,130.93,2025-06-25T01:16:20.818299+00:00Z
e49ef3,GLO1779,Brazil,1750814225,1750814225,-44.1939,-15.1673,12192.0,false,205.35,246.84,2025-06-25T01:17:21.280176+00:00Z
c0103a,ACA91,Canada,1750814224,1750814224,-47.3642,-20.7282,10355.58,false,241.61,351.92,2025-06-25T01:17:21.280728+00:00Z
aa92f8,UAL148,United States,1750814225,1750814225,-48.0365,-16.3733,10363.2,false,248.48,350.95,2025-06-25T01:17:21.280801+00:00Z
e07211,ARG1133,Argentina,1750814225,1750814225,-37.6518,-2.301,11582.4,false,253.65,203.55,2025-06-25T01:17:21.280956+00:00Z
e48fcf,TAM3392,Brazil,1750814225,1750814225,-42.4596,-12.6504,10660.38,false,245.61,51.38,2025-06-25T01:17:21.281249+00:00Z
345319,IBE0270,Spain,1750814225,1750814225,-36.5366,-4.1122,10668.0,false,244.94,24.57,2025-06-25T01:17:21.281407+00:00Z
346386,IBE0272,Spain,1750814224,1750814225,-36.8198,-5.0998,11277.6,false,248.48,22.26,2025-06-25T01:17:21.281835+00:00Z
e48950,TAM3868,Brazil,1750814225,1750814225,-48.4788,-22.0064,10980.42,false,215.37,314.23,2025-06-25T01:17:21.283044+00:00Z
394a02,AFR459,France,1750814225,1750814225,-40.6428,-5.2593,9448.8,false,258.86,17.46,2025-06-25T01:17:21.283116+00:00Z
e48809,TAM3966,Brazil,1750814225,1750814225,-45.3198,-14.6769,10126.98,false,254.89,67.58,2025-06-25T01:17:21.283330+00:00Z
e49908,TAM4546,Brazil,1750814225,1750814225,-47.9178,-15.8732,null,true,3.86,267.19,2025-06-25T01:17:21.283690+00:00Z
e49c04,TAM3567,Brazil,1750814220,1750814225,-49.7632,-20.5064,10675.62,false,251.57,143.48,2025-06-25T01:17:21.284214+00:00Z
e49aea,AZU2665,Brazil,1750814225,1750814225,-40.2812,-20.2596,null,true,9.77,354.38,2025-06-25T01:17:21.284285+00:00Z
e49b52,GLO1975,Brazil,1750814225,1750814225,-42.1142,-21.6884,8580.12,false,222.45,209.05,2025-06-25T01:17:21.284441+00:00Z
e49b51,GLO1738,Brazil,1750814224,1750814224,-49.0037,-21.1775,11582.4,false,236.96,188.11,2025-06-25T01:17:21.284524+00:00Z
e4943e,GLO2036,Brazil,1750814222,1750814224,-40.6896,-17.2084,11277.6,false,238.05,23.3,2025-06-25T01:17:21.296111+00:00Z
4952a9,null,Portugal,1750814224,1750814224,-42.4076,-16.5283,11277.6,false,243.32,20.16,2025-06-25T01:17:21.296191+00:00Z
e48069,null,Brazil,1750814174,1750814174,-47.9312,-15.8678,null,true,5.66,84.38,2025-06-25T01:17:21.296784+00:00Z
e49312,AZU2954,Brazil,1750814224,1750814225,-47.152,-22.4144,6568.44,false,201.9,352.39,2025-06-25T01:17:21.296927+00:00Z
e491d9,SID9408,Brazil,1750814037,1750814038,-39.6322,-7.3186,10347.96,false,224.55,199.68,2025-06-25T01:17:21.297000+00:00Z
e491f1,TAM3991,Brazil,1750814224,1750814224,-41.6444,-21.756,11292.84,false,238.7,52.88,2025-06-25T01:17:21.297072+00:00Z
a9aebe,AAL930,United States,1750814216,1750814216,-47.4451,-20.168,9753.6,false,241.61,351.92,2025-06-25T01:17:21.297154+00:00Z
e4925f,TAM3562,Brazil,1750814224,1750814224,-53.2922,-14.3592,9738.36,false,235.16,327.14,2025-06-25T01:17:21.297228+00:00Z
e49035,PRBPT,Brazil,1750814224,1750814224,-40.2868,-17.6772,13716.0,false,240.94,27.88,2025-06-25T01:17:21.297372+00:00Z
e495b3,AZU4101,Brazil,1750814224,1750814224,-41.7181,-3.1174,11887.2,false,231.95,101.38,2025-06-25T01:17:21.297515+00:00Z
e48395,GLO2057,Brazil,1750814225,1750814225,-42.5038,-22.3188,4511.04,false,180.55,222.92,2025-06-25T01:17:21.297982+00:00Z
e494b3,AZU4302,Brazil,1750814178,1750814218,-46.5992,-14.9056,2438.4,false,218.75,230.06,2025-06-25T01:17:21.298199+00:00Z
e481d7,GLO1784,Brazil,1750814224,1750814225,-49.1486,-22.3425,11582.4,false,224.88,192.96,2025-06-25T01:17:21.298278+00:00Z
e4827c,TAM3617,Brazil,1750814225,1750814225,-48.3861,-20.5788,11574.78,false,247.18,166.4,2025-06-25T01:17:21.298520+00:00Z
e4950e,GLO2004,Brazil,1750814091,1750814093,-43.3312,-22.4025,3497.58,false,157.16,7.33,2025-06-25T01:17:21.298590+00:00Z
e49523,GLO2078,Brazil,1750814224,1750814224,-41.3323,-21.4259,8846.82,false,210.62,48.37,2025-06-25T01:17:21.298731+00:00Z
e4950d,GLO1257,Brazil,1750814225,1750814225,-56.4705,-11.8721,10363.2,false,229.56,291.56,2025-06-25T01:17:21.298884+00:00Z
a7a08a,UAL860,United States,1750814224,1750814225,-47.9894,-21.6212,9753.6,false,227.01,324.22,2025-06-25T01:17:21.299027+00:00Z
e48135,TAM3494,Brazil,1750814129,1750814129,-42.2001,-11.7557,10668.0,false,249.37,57.98,2025-06-25T01:17:21.299244+00:00Z
aa5078,AVA249,United States,1750814225,1750814225,-57.9256,-14.0359,11285.22,false,245.07,130.91,2025-06-25T01:17:21.299460+00:00Z
34764a,IBE0106,Spain,1750814173,1750814175,-38.2461,-8.0707,11887.2,false,246.3,22.6,2025-06-25T01:17:21.299781+00:00Z
e49ef3,GLO1779,Brazil,1750813672,1750813675,-43.2053,-14.7587,12192.0,false,212.04,246.86,2025-06-25T01:08:17.109139+00:00Z
c0103a,ACA91,Canada,1750813676,1750813677,-47.185,-21.9286,8808.72,false,244.6,352.14,2025-06-25T01:08:17.109637+00:00Z
e07211,ARG1133,Argentina,1750813677,1750813677,-37.1567,-1.1565,11582.4,false,252.03,203.58,2025-06-25T01:08:17.110005+00:00Z
e48fcf,TAM3392,Brazil,1750813677,1750813677,-43.4407,-13.4173,10668.0,false,253.4,51.59,2025-06-25T01:08:17.110074+00:00Z
345319,IBE0270,Spain,1750813677,1750813677,-37.0391,-5.2142,10668.0,false,244.94,24.57,2025-06-25T01:08:17.110208+00:00Z
e48f69,TAM3507,Brazil,1750813365,1750813375,-43.1245,-16.7437,10363.2,false,237.78,203.46,2025-06-25T01:08:17.110471+00:00Z
346386,IBE0272,Spain,1750813676,1750813676,-37.2827,-6.236,11277.6,false,248.96,22.22,2025-06-25T01:08:17.110603+00:00Z
e48e49,AZU2908,Brazil,1750813631,1750813644,-44.0214,-22.3041,4556.76,false,194.34,157.1,2025-06-25T01:08:17.111213+00:00Z
e48989,GLO1765,Brazil,1750813675,1750813677,-47.8987,-15.8779,1051.56,false,75.83,265.72,2025-06-25T01:08:17.111547+00:00Z
394a02,AFR459,France,1750813677,1750813677,-41.0295,-6.4873,9448.8,false,260.64,17.58,2025-06-25T01:08:17.111630+00:00Z
e4997c,TAM4752,Brazil,1750813677,1750813677,-40.1798,-17.6406,8587.74,false,213.95,48.61,2025-06-25T01:08:17.111946+00:00Z
e49908,TAM4546,Brazil,1750813677,1750813677,-47.7408,-15.8678,1920.24,false,107.7,266.71,2025-06-25T01:08:17.112174+00:00Z
e497e5,GLO1752,Brazil,1750813676,1750813677,-48.9932,-21.713,12192.0,false,230.62,192.89,2025-06-25T01:08:17.112632+00:00Z
e497e6,null,Brazil,1750813677,1750813677,-46.2677,-21.8264,9364.98,false,240.54,173.98,2025-06-25T01:08:17.112701+00:00Z
e49c01,TAM8039,Brazil,1750813638,1750813638,-57.4857,-19.929,9745.98,false,219.0,292.95,2025-06-25T01:08:17.112897+00:00Z
e49b52,GLO1975,Brazil,1750813677,1750813677,-41.5212,-20.6889,10972.8,false,229.8,208.92,2025-06-25T01:08:17.113052+00:00Z
0ac9ef,AVA197,Colombia,1750813677,1750813677,-54.1978,-15.7675,11894.82,false,247.4,131.71,2025-06-25T01:08:17.122467+00:00Z
e4943e,GLO2036,Brazil,1750813482,1750813482,-41.2807,-18.6675,11277.6,false,235.42,19.27,2025-06-25T01:08:17.122835+00:00Z
e49450,TAM3734,Brazil,1750813677,1750813677,-47.977,-15.8545,1744.98,false,99.54,291.53,2025-06-25T01:08:17.122929+00:00Z
e48043,null,Brazil,1750813589,1750813628,-46.8815,-13.2907,11262.36,false,231.56,23.43,2025-06-25T01:08:17.123406+00:00Z
e491d9,SID9408,Brazil,1750813676,1750813676,-39.3875,-6.6296,10347.96,false,225.04,199.64,2025-06-25T01:08:17.123563+00:00Z
e491f1,TAM3991,Brazil,1750813676,1750813676,-42.7082,-22.42,11277.6,false,250.78,65.91,2025-06-25T01:08:17.123654+00:00Z
a9aebe,AAL930,United States,1750813677,1750813677,-47.2558,-21.341,9753.6,false,246.75,352.93,2025-06-25T01:08:17.123726+00:00Z
e49104,GLO1410,Brazil,1750813671,1750813671,-47.7276,-20.4959,7315.2,false,190.9,348.02,2025-06-25T01:08:17.123903+00:00Z
e49035,PRBPT,Brazil,1750813677,1750813677,-40.9197,-18.7773,13716.0,false,258.38,29.07,2025-06-25T01:08:17.124224+00:00Z
e495b3,AZU4101,Brazil,1750813542,1750813542,-43.1141,-2.8264,11887.2,false,234.48,101.9,2025-06-25T01:08:17.124688+00:00Z
e48395,GLO2057,Brazil,1750813676,1750813677,-41.842,-21.5426,9144.0,false,197.94,228.69,2025-06-25T01:08:17.125060+00:00Z
e494b3,AZU4302,Brazil,1750813677,1750813677,-45.7788,-14.3347,11590.02,false,215.46,235.7,2025-06-25T01:08:17.125332+00:00Z
e494f7,AZU4500,Brazil,1750813677,1750813677,-48.0724,-4.5377,11277.6,false,226.15,342.39,2025-06-25T01:08:17.125398+00:00Z
e481d7,GLO1784,Brazil,1750813677,1750813677,-48.9142,-21.2497,11582.4,false,227.79,188.44,2025-06-25T01:08:17.125500+00:00Z
e49523,GLO2078,Brazil,1750813677,1750813677,-42.1742,-22.1198,8846.82,false,221.6,48.58,2025-06-25T01:08:17.125968+00:00Z
e4950d,GLO1257,Brazil,1750813677,1750813677,-55.3987,-12.285,10363.2,false,228.33,291.13,2025-06-25T01:08:17.126125+00:00Z
e48135,TAM3494,Brazil,1750813677,1750813677,-43.0911,-12.3029,11269.98,false,254.39,58.14,2025-06-25T01:08:17.126467+00:00Z
e4819c,TAM3232,Brazil,1750813428,1750813470,-48.433,-4.8071,10972.8,false,223.8,359.21,2025-06-25T01:08:17.126634+00:00Z
aa5078,AVA249,United States,1750813677,1750813677,-58.8629,-13.2382,11292.84,false,248.65,131.14,2025-06-25T01:08:17.126842+00:00Z
34764a,IBE0106,Spain,1750813569,1750813569,-38.8379,-9.285,11887.2,false,247.6,27.74,2025-06-25T01:08:17.127053+00:00Z
e49eef,GLO1246,Brazil,1750812928,1750812928,-48.561,-15.3815,6126.48,false,193.19,309.92,2025-06-25T00:56:11.103121+00:00Z
e49ef3,GLO1779,Brazil,1750812966,1750812966,-41.9294,-14.2227,12192.0,false,210.35,246.51,2025-06-25T00:56:11.103312+00:00Z
e48b64,TAM4634,Brazil,1750812834,1750812835,-41.9418,-17.8705,11269.98,false,242.1,36.97,2025-06-25T00:56:11.104001+00:00Z
e07211,ARG1133,Argentina,1750812953,1750812953,-36.4047,0.3033,11582.4,false,252.47,208.08,2025-06-25T00:56:11.104306+00:00Z
e48fcf,TAM3392,Brazil,1750812966,1750812966,-44.743,-14.4218,10668.0,false,254.55,53.55,2025-06-25T00:56:11.104448+00:00Z
345319,IBE0270,Spain,1750812966,1750812966,-37.6908,-6.6463,10668.0,false,241.96,24.49,2025-06-25T00:56:11.104588+00:00Z
e48f69,TAM3507,Brazil,1750812966,1750812966,-42.7683,-15.9477,10355.58,false,241.49,203.34,2025-06-25T00:56:11.104885+00:00Z
346386,IBE0272,Spain,1750812936,1750812966,-38.0066,-7.7514,11277.6,false,253.14,27.87,2025-06-25T00:56:11.105098+00:00Z
e48987,GLO1490,Brazil,1750812704,1750812705,-40.2794,-20.2661,null,true,5.66,255.94,2025-06-25T00:56:11.106418+00:00Z
e48808,TAM3436,Brazil,1750812966,1750812966,-49.1377,-22.2985,10957.56,false,220.13,192.96,2025-06-25T00:56:11.106570+00:00Z
e48809,TAM3966,Brazil,1750812950,1750812955,-47.8089,-15.7163,3276.6,false,170.5,62.51,2025-06-25T00:56:11.106643+00:00Z
e4997c,TAM4752,Brazil,1750812963,1750812963,-41.3529,-18.6245,10668.0,false,231.91,48.96,2025-06-25T00:56:11.106863+00:00Z
e49908,TAM4546,Brazil,1750812966,1750812966,-48.1783,-16.36,6499.86,false,191.84,347.45,2025-06-25T00:56:11.107011+00:00Z
e497e5,GLO1752,Brazil,1750812966,1750812966,-48.7747,-20.2176,12192.0,false,236.24,185.62,2025-06-25T00:56:11.107295+00:00Z
e49c01,TAM8039,Brazil,1750812965,1750812965,-56.1746,-20.4467,9753.6,false,222.32,292.59,2025-06-25T00:56:11.107437+00:00Z
e49b52,GLO1975,Brazil,1750812966,1750812966,-41.1037,-19.1819,10972.8,false,245.27,191.0,2025-06-25T00:56:11.111441+00:00Z
e4a18e,PTMBC,Brazil,1750812965,1750812965,-48.3967,-21.8502,10058.4,false,255.37,143.11,2025-06-25T00:56:11.111874+00:00Z
0ac9ef,AVA197,Colombia,1750812966,1750812966,-55.4095,-14.7106,11887.2,false,244.76,132.1,2025-06-25T00:56:11.111953+00:00Z
e4943e,GLO2036,Brazil,1750812965,1750812965,-41.6597,-19.6933,11277.6,false,230.72,19.4,2025-06-25T00:56:11.112113+00:00Z
e4944e,TAM3452,Brazil,1750812966,1750812966,-42.4706,-18.5378,11277.6,false,250.75,37.25,2025-06-25T00:56:11.112185+00:00Z
e492b5,AZU6083,Brazil,1750812855,1750812863,-47.4805,-19.9318,11582.4,false,214.62,351.87,2025-06-25T00:56:11.112419+00:00Z
495307,TAP047,Portugal,1750812866,1750812866,-48.4837,-1.3867,30.48,false,76.39,45.55,2025-06-25T00:56:11.112492+00:00Z
e491d9,SID9408,Brazil,1750812965,1750812966,-38.9014,-5.2707,9829.8,false,218.84,199.5,2025-06-25T00:56:11.112806+00:00Z
e491af,TAM3014,Brazil,1750812676,1750812676,-48.3585,-15.6392,3817.62,false,176.95,297.53,2025-06-25T00:56:11.112964+00:00Z
e490f1,,Brazil,1750812939,1750812944,-47.9176,-15.8725,null,true,0.64,357.19,2025-06-25T00:56:11.113257+00:00Z
e49104,GLO1410,Brazil,1750812966,1750812966,-47.4549,-21.7014,7315.2,false,196.14,348.04,2025-06-25T00:56:11.113501+00:00Z
e49035,PRBPT,Brazil,1750812966,1750812966,-41.783,-20.2456,13708.38,false,263.03,29.27,2025-06-25T00:56:11.113935+00:00Z
e4988e,GLO1744,Brazil,1750812739,1750812791,-42.3913,-13.6995,11277.6,false,254.27,71.6,2025-06-25T00:56:11.114067+00:00Z
e48395,GLO2057,Brazil,1750812966,1750812966,-40.8314,-20.7041,7962.9,false,200.83,229.99,2025-06-25T00:56:11.114490+00:00Z
e49698,TAM3258,Brazil,1750812787,1750812916,-46.2568,-22.0021,7048.5,false,215.23,172.72,2025-06-25T00:56:11.114566+00:00Z
e49608,AZU4085,Brazil,1750812832,1750812832,-48.0362,-15.519,4450.08,false,155.61,356.78,2025-06-25T00:56:11.114636+00:00Z
e494b3,AZU4302,Brazil,1750812966,1750812966,-44.5937,-13.6,11574.78,false,213.91,241.09,2025-06-25T00:56:11.114705+00:00Z
e4950d,GLO1257,Brazil,1750812966,1750812966,-53.9999,-12.8162,10363.2,false,228.52,291.25,2025-06-25T00:56:11.115268+00:00Z
484129,SHH763,Kingdom of the Netherlands,1750812910,1750812956,-59.4431,8.9043,10668.0,false,227.61,308.76,2025-06-25T00:56:11.115408+00:00Z
e48135,TAM3494,Brazil,1750812965,1750812965,-44.5124,-13.1647,11277.6,false,257.72,58.47,2025-06-25T00:56:11.115580+00:00Z
e49eef,GLO1246,Brazil,1750812604,1750812604,-48.1338,-15.7272,3169.92,false,157.1,309.69,2025-06-25T00:54:10.194175+00:00Z
e49ef3,null,Brazil,1750812795,1750812797,-41.6247,-14.0931,12192.0,false,211.03,246.43,2025-06-25T00:54:10.194356+00:00Z
e48c4c,TAM3101,Brazil,1750812769,1750812769,-46.6792,-22.2836,8846.82,false,227.72,171.69,2025-06-25T00:54:10.194432+00:00Z
e48b64,TAM4634,Brazil,1750812834,1750812835,-41.9418,-17.8705,11269.98,false,242.1,36.97,2025-06-25T00:54:10.195140+00:00Z
e48fcf,TAM3392,Brazil,1750812837,1750812837,-45.0141,-14.5556,10652.76,false,255.61,66.89,2025-06-25T00:54:10.195507+00:00Z
345319,IBE0270,Spain,1750812837,1750812837,-37.813,-6.9002,10668.0,false,243.24,27.87,2025-06-25T00:54:10.195656+00:00Z
e48f69,TAM3507,Brazil,1750812837,1750812837,-42.6537,-15.6903,10370.82,false,243.38,203.15,2025-06-25T00:54:10.196031+00:00Z
346386,IBE0272,Spain,1750812676,1750812693,-38.2904,-8.2857,11277.6,false,256.13,27.9,2025-06-25T00:54:10.196270+00:00Z
e48987,GLO1490,Brazil,1750812704,1750812705,-40.2794,-20.2661,null,true,5.66,255.94,2025-06-25T00:54:10.197518+00:00Z
e48808,TAM3436,Brazil,1750812837,1750812837,-49.0756,-22.0478,10980.42,false,223.26,192.92,2025-06-25T00:54:10.197591+00:00Z
e48809,TAM3966,Brazil,1750812837,1750812837,-47.9516,-15.7876,2278.38,false,137.12,63.72,2025-06-25T00:54:10.197664+00:00Z
e4997c,TAM4752,Brazil,1750812836,1750812836,-41.563,-18.7989,10660.38,false,231.18,48.97,2025-06-25T00:54:10.197953+00:00Z
0c605f,BWA417,Trinidad and Tobago,1750812837,1750812837,-59.8967,12.5056,5577.84,false,197.12,221.72,2025-06-25T00:54:10.198026+00:00Z
e49908,TAM4546,Brazil,1750812837,1750812837,-48.1278,-16.5833,7597.14,false,199.09,347.62,2025-06-25T00:54:10.198098+00:00Z
e49c01,TAM8039,Brazil,1750812836,1750812836,-55.9215,-20.5451,9761.22,false,222.4,292.29,2025-06-25T00:54:10.198456+00:00Z
e49b52,GLO1975,Brazil,1750812837,1750812837,-41.0466,-18.9043,10972.8,false,244.26,191.05,2025-06-25T00:54:10.198673+00:00Z
e4a18e,PTMBC,Brazil,1750812830,1750812834,-48.5955,-21.6025,9753.6,false,245.9,143.25,2025-06-25T00:54:10.205589+00:00Z
0ac9ef,AVA197,Colombia,1750812837,1750812837,-55.6266,-14.5193,11894.82,false,245.11,132.19,2025-06-25T00:54:10.205672+00:00Z
e4943e,GLO2036,Brazil,1750812836,1750812836,-41.7543,-19.9469,11277.6,false,229.75,19.49,2025-06-25T00:54:10.206016+00:00Z
e4944e,TAM3452,Brazil,1750812833,1750812833,-42.6611,-18.7761,11285.22,false,249.21,37.37,2025-06-25T00:54:10.206108+00:00Z
e492b5,AZU6083,Brazil,1750812834,1750812834,-47.4745,-19.972,11582.4,false,214.04,351.99,2025-06-25T00:54:10.206434+00:00Z
495307,TAP047,Portugal,1750812836,1750812836,-48.4979,-1.4007,152.4,false,72.77,46.15,2025-06-25T00:54:10.206510+00:00Z
e491d9,SID9408,Brazil,1750812836,1750812836,-38.8121,-5.02,8724.9,false,226.01,199.55,2025-06-25T00:54:10.206923+00:00Z
e491af,TAM3014,Brazil,1750812676,1750812676,-48.3585,-15.6392,3817.62,false,176.95,297.53,2025-06-25T00:54:10.207137+00:00Z
e490f1,,Brazil,1750812836,1750812836,-47.9166,-15.8749,null,true,6.17,357.19,2025-06-25T00:54:10.207452+00:00Z
e49104,GLO1410,Brazil,1750812829,1750812831,-47.4004,-21.9406,7315.2,false,199.88,347.97,2025-06-25T00:54:10.207758+00:00Z
e49180,TAM3774,Brazil,1750812836,1750812836,-49.1906,-22.4419,10965.18,false,226.12,188.24,2025-06-25T00:54:10.207833+00:00Z
e49035,PRBPT,Brazil,1750812837,1750812837,-41.9378,-20.5053,13708.38,false,247.39,29.39,2025-06-25T00:54:10.208165+00:00Z
e4988e,GLO1744,Brazil,1750812739,1750812791,-42.3913,-13.6995,11277.6,false,254.27,71.6,2025-06-25T00:54:10.208327+00:00Z
e48395,GLO2057,Brazil,1750812837,1750812837,-40.6283,-20.5752,6187.44,false,187.06,236.44,2025-06-25T00:54:10.208882+00:00Z
e49698,TAM3258,Brazil,1750812787,1750812787,-46.2568,-22.0021,8610.6,false,242.86,172.45,2025-06-25T00:54:10.208955+00:00Z
e49608,AZU4085,Brazil,1750812832,1750812832,-48.0362,-15.519,4450.08,false,155.61,356.78,2025-06-25T00:54:10.209027+00:00Z
e494b3,AZU4302,Brazil,1750812837,1750812837,-44.3716,-13.4791,11582.4,false,214.41,240.85,2025-06-25T00:54:10.209099+00:00Z
e4950d,GLO1257,Brazil,1750812837,1750812837,-53.7473,-12.9111,10363.2,false,227.96,290.89,2025-06-25T00:54:10.209754+00:00Z
e48135,TAM3494,Brazil,1750812837,1750812837,-44.7723,-13.3207,11277.6,false,256.58,58.45,2025-06-25T00:54:10.210040+00:00Z
e49ef3,GLO1779,Brazil,1750813815,1750813815,-43.463,-14.8659,12192.0,false,210.42,246.82,2025-06-25T01:10:18.014225+00:00Z
c0103a,ACA91,Canada,1750813815,1750813815,-47.2308,-21.6248,9624.06,false,247.22,352.11,2025-06-25T01:10:18.014801+00:00Z
e07211,ARG1133,Argentina,1750813805,1750813805,-37.2718,-1.4225,11582.4,false,252.51,203.54,2025-06-25T01:10:18.015203+00:00Z
e48fcf,TAM3392,Brazil,1750813815,1750813815,-43.1892,-13.2219,10675.62,false,251.15,51.49,2025-06-25T01:10:18.015276+00:00Z
345319,IBE0270,Spain,1750813815,1750813815,-36.9124,-4.9366,10668.0,false,244.94,24.57,2025-06-25T01:10:18.015437+00:00Z
346386,IBE0272,Spain,1750813815,1750813815,-37.1656,-5.9491,11277.6,false,247.14,22.13,2025-06-25T01:10:18.015910+00:00Z
e48989,GLO1765,Brazil,1750813684,1750813685,-47.905,-15.8784,1013.46,false,74.81,265.66,2025-06-25T01:10:18.016929+00:00Z
394a02,AFR459,France,1750813815,1750813815,-40.9322,-6.1786,9448.8,false,261.63,17.51,2025-06-25T01:10:18.017011+00:00Z
e4997c,TAM4752,Brazil,1750813814,1750813814,-39.9844,-17.4731,7292.34,false,198.62,48.47,2025-06-25T01:10:18.017299+00:00Z
e49908,TAM4546,Brazil,1750813813,1750813815,-47.8604,-15.8756,1264.92,false,79.39,266.28,2025-06-25T01:10:18.017533+00:00Z
e497e5,GLO1752,Brazil,1750813815,1750813815,-49.062,-21.9924,12192.0,false,228.5,192.88,2025-06-25T01:10:18.018022+00:00Z
e497e6,GLO1419,Brazil,1750813745,1750813750,-46.2518,-21.9716,8618.22,false,232.14,174.28,2025-06-25T01:10:18.018146+00:00Z
e49c01,TAM8039,Brazil,1750813638,1750813638,-57.4857,-19.929,9745.98,false,219.0,292.95,2025-06-25T01:10:18.018341+00:00Z
e49b52,GLO1975,Brazil,1750813815,1750813815,-41.67,-20.9416,10972.8,false,234.65,208.98,2025-06-25T01:10:18.024633+00:00Z
e49b51,GLO1738,Brazil,1750813815,1750813815,-48.8745,-20.3167,11582.4,false,239.65,188.27,2025-06-25T01:10:18.024723+00:00Z
e49a8a,null,Brazil,1750813814,1750813814,-40.5798,-17.0901,10728.96,false,206.7,254.41,2025-06-25T01:10:18.024898+00:00Z
0ac9ef,AVA197,Colombia,1750813807,1750813807,-53.9741,-15.9606,11894.82,false,248.52,131.64,2025-06-25T01:10:18.025420+00:00Z
e49450,TAM3734,Brazil,1750813809,1750813809,-47.9098,-15.7348,3139.44,false,151.35,43.9,2025-06-25T01:10:18.025782+00:00Z
e48043,null,Brazil,1750813682,1750813698,-46.8026,-13.1119,11262.36,false,232.51,23.33,2025-06-25T01:10:18.026205+00:00Z
e491d9,SID9408,Brazil,1750813814,1750813814,-39.4809,-6.8934,10340.34,false,224.19,199.02,2025-06-25T01:10:18.026610+00:00Z
e491f1,TAM3991,Brazil,1750813814,1750813815,-42.4082,-22.2914,11262.36,false,241.4,59.66,2025-06-25T01:10:18.026697+00:00Z
a9aebe,AAL930,United States,1750813815,1750813815,-47.3073,-21.0387,9753.6,false,245.28,351.07,2025-06-25T01:10:18.026784+00:00Z
e49104,GLO1410,Brazil,1750813790,1750813791,-47.7725,-20.2958,7315.2,false,191.4,348.06,2025-06-25T01:10:18.026942+00:00Z
e49035,PRBPT,Brazil,1750813815,1750813815,-40.7566,-18.4966,13716.0,false,258.13,28.97,2025-06-25T01:10:18.027260+00:00Z
e495b3,AZU4101,Brazil,1750813542,1750813542,-43.1141,-2.8264,11887.2,false,234.48,101.9,2025-06-25T01:10:18.027548+00:00Z
e48395,GLO2057,Brazil,1750813815,1750813815,-42.0404,-21.7054,9144.0,false,196.87,228.81,2025-06-25T01:10:18.027924+00:00Z
e494b3,AZU4302,Brazil,1750813814,1750813815,-46.0056,-14.4853,11590.02,false,216.18,235.67,2025-06-25T01:10:18.028168+00:00Z
e494f7,AZU4500,Brazil,1750813815,1750813815,-48.1514,-4.2688,11277.6,false,225.58,343.3,2025-06-25T01:10:18.028259+00:00Z
e481d7,GLO1784,Brazil,1750813815,1750813815,-48.959,-21.5308,11582.4,false,228.38,188.55,2025-06-25T01:10:18.028332+00:00Z
e49523,GLO2078,Brazil,1750813814,1750813814,-41.9563,-21.9413,8839.2,false,212.84,48.53,2025-06-25T01:10:18.028719+00:00Z
e4950d,GLO1257,Brazil,1750813815,1750813815,-55.6676,-12.182,10363.2,false,228.23,291.42,2025-06-25T01:10:18.028889+00:00Z
a7a08a,UAL860,United States,1750813815,1750813815,-47.4568,-22.31,8130.54,false,231.74,324.12,2025-06-25T01:10:18.028974+00:00Z
e48135,TAM3494,Brazil,1750813814,1750813814,-42.8181,-12.1357,11277.6,false,255.37,58.01,2025-06-25T01:10:18.029305+00:00Z
aa5078,AVA249,United States,1750813815,1750813815,-58.6264,-13.4403,11269.98,false,245.36,131.17,2025-06-25T01:10:18.029679+00:00Z
34764a,IBE0106,Spain,1750813569,1750813569,-38.8379,-9.285,11887.2,false,247.6,27.74,2025-06-25T01:10:18.029900+00:00Z
e49ef3,GLO1779,Brazil,1750813557,1750813557,-42.9967,-14.6717,12192.0,false,213.86,246.77,2025-06-25T01:06:16.200456+00:00Z
c0103a,ACA91,Canada,1750813555,1750813555,-47.1453,-22.1937,7932.42,false,241.61,351.92,2025-06-25T01:06:16.201048+00:00Z
